id,products_name,price,catagory_id,brand_id,created_at,description
78,Samsung Galaxy J1 Ace Neo smartphone,1972,1,14,1674557967,designed by Samsung
79,Samsung Galaxy J1 Mini Prime smartphone,194,1,14,1679482767,designed by Samsung
80,Samsung Galaxy J2 Prime smartphone,1712,1,14,1681297167,designed by Samsung
81,Samsung Galaxy C9 Pro smartphone,1398,1,14,1677754767,designed by Samsung
82,Samsung Galaxy C7 smartphone,1093,1,14,1676890767,designed by Samsung
83,Samsung Galaxy On8 smartphone,1733,1,14,1675853967,designed by Samsung
84,Samsung Galaxy On7 smartphone,451,1,14,1677581967,designed by Samsung
85,Samsung Galaxy On5 Pro smartphone,290,1,14,1679741967,designed by Samsung
86,Samsung Galaxy J7 (2016) smartphone,1077,1,14,1679309967,designed by Samsung
87,Samsung Galaxy J5 (2016) smartphone,1374,1,14,1676631567,designed by Samsung
88,Samsung Galaxy J3 (2016) smartphone,305,1,14,1673261967,designed by Samsung
89,Samsung Galaxy J2 (2016) smartphone,1707,1,14,1676631567,designed by Samsung
90,Samsung Galaxy J smartphone,629,1,14,1677754767,designed by Samsung
91,Samsung Galaxy A9 Pro smartphone,1798,1,14,1674644367,designed by Samsung
92,Samsung Galaxy A9 smartphone,1805,1,14,1681297167,designed by Samsung
93,Samsung Galaxy A8+ (2018) smartphone,1689,1,14,1676804367,designed by Samsung
94,Samsung Galaxy A8 (2018) smartphone,351,1,14,1673175567,designed by Samsung
95,Samsung Galaxy A7 (2018) smartphone,1151,1,14,1677927567,designed by Samsung
96,Samsung Galaxy A7 (2017) smartphone,1319,1,14,1678791567,designed by Samsung
97,Samsung Galaxy A5 (2017) smartphone,435,1,14,1677409167,designed by Samsung
98,Samsung Galaxy A3 (2017) smartphone,1309,1,14,1675421967,designed by Samsung
99,Samsung Galaxy C10 smartphone,483,1,14,1673089167,designed by Samsung
100,Samsung Galaxy C5 smartphone,181,1,14,1681124367,designed by Samsung
101,Samsung Galaxy J7 Prime 2 smartphone,1730,1,14,1676631567,designed by Samsung
102,Samsung Galaxy J7 Pro smartphone,452,1,14,1678100367,designed by Samsung
103,Samsung Galaxy J7 Nxt smartphone,1291,1,14,1674385167,designed by Samsung
104,Samsung Galaxy J7 Core smartphone,1992,1,14,1680692367,designed by Samsung
105,Samsung Galaxy J5 Pro smartphone,1212,1,14,1678100367,designed by Samsung
106,Samsung Galaxy J5 Prime smartphone,1046,1,14,1674298767,designed by Samsung
107,Samsung Galaxy J3 (2017) smartphone,978,1,14,1677149967,designed by Samsung
108,Samsung Galaxy J2 Pro (2018) smartphone,929,1,14,1679396367,designed by Samsung
109,Samsung Galaxy J2 (2017) smartphone,829,1,14,1679137167,designed by Samsung
110,Samsung Galaxy J1 (2016) smartphone,1987,1,14,1678877967,designed by Samsung
111,Samsung Galaxy J1 Mini smartphone,1425,1,14,1676026767,designed by Samsung
112,Samsung Galaxy J1 Ace smartphone,1492,1,14,1675940367,designed by Samsung
113,Samsung Galaxy J1 (2015) smartphone,1350,1,14,1677149967,designed by Samsung
114,Samsung Galaxy Grand Prime Plus smartphone,664,1,14,1673780367,designed by Samsung
115,Samsung Galaxy Grand Prime smartphone,464,1,14,1675594767,designed by Samsung
116,Samsung Galaxy Grand Max smartphone,1811,1,14,1680605967,designed by Samsung
117,Samsung Galaxy Grand Neo Plus smartphone,1394,1,14,1676545167,designed by Samsung
118,Samsung Galaxy Grand Neo smartphone,636,1,14,1678964367,designed by Samsung
119,Samsung Galaxy S Duos 3-VE smartphone,370,1,14,1680951567,designed by Samsung
120,Samsung Galaxy S Duos 2 smartphone,1212,1,14,1681297167,designed by Samsung
121,Samsung Galaxy S Duos smartphone,354,1,14,1673348367,designed by Samsung
122,Samsung Galaxy S Advance smartphone,1845,1,14,1675940367,designed by Samsung
123,Samsung Galaxy S5 LTE-A G906S smartphone,1561,1,14,1677236367,designed by Samsung
124,Samsung Galaxy S5 LTE-A G901F smartphone,399,1,14,1679914767,designed by Samsung
125,Samsung Galaxy S5 Active smartphone,1185,1,14,1675421967,designed by Samsung
126,Samsung Galaxy S5 smartphone,579,1,14,1678013967,designed by Samsung
127,Samsung Galaxy S4 Zoom smartphone,885,1,14,1674989967,designed by Samsung
128,Samsung Galaxy S4 mini smartphone,1490,1,14,1678964367,designed by Samsung
129,Samsung Galaxy S4 Active smartphone,927,1,14,1675853967,designed by Samsung
130,Samsung Galaxy S4 smartphone,947,1,14,1679655567,designed by Samsung
131,Samsung Galaxy S3 Neo smartphone,205,1,14,1678532367,designed by Samsung
132,Samsung Galaxy S3 mini smartphone,447,1,14,1680433167,designed by Samsung
133,Samsung Galaxy S3 smartphone,1081,1,14,1678877967,designed by Samsung
134,Samsung Galaxy Ace 4 LTE smartphone,1561,1,14,1679741967,designed by Samsung
135,Samsung Galaxy Ace 3 smartphone,187,1,14,1679223567,designed by Samsung
136,Samsung Galaxy Ace 2 smartphone,1424,1,14,1680346767,designed by Samsung
137,Samsung Galaxy Ace Plus smartphone,644,1,14,1674989967,designed by Samsung
138,Samsung Galaxy Ace smartphone,1061,1,14,1679482767,designed by Samsung
139,Samsung Galaxy Y Duos S6102 smartphone,1704,1,14,1678186767,designed by Samsung
140,Samsung Galaxy Y Pro Duos B5512 smartphone,564,1,14,1678013967,designed by Samsung
141,Samsung Galaxy Y smartphone,953,1,14,1673261967,designed by Samsung
142,Samsung Galaxy Core Prime smartphone,1287,1,14,1676458767,designed by Samsung
143,Samsung Galaxy Core 2 smartphone,1210,1,14,1676977167,designed by Samsung
144,Samsung Galaxy Core Advance smartphone,1007,1,14,1679137167,designed by Samsung
145,Samsung Galaxy Core smartphone,182,1,14,1675681167,designed by Samsung
146,Samsung Galaxy Pocket 2 smartphone,1505,1,14,1673348367,designed by Samsung
147,Samsung Galaxy Pocket Neo smartphone,997,1,14,1680433167,designed by Samsung
148,Samsung Galaxy Pocket Plus smartphone,948,1,14,1674471567,designed by Samsung
149,Samsung Galaxy Pocket smartphone,990,1,14,1680433167,designed by Samsung
150,Samsung Galaxy Young 2 smartphone,125,1,14,1673693967,designed by Samsung
151,Samsung Galaxy Young S6310 smartphone,1403,1,14,1676372367,designed by Samsung
152,Samsung Galaxy Fame Lite S6790 smartphone,1038,1,14,1679914767,designed by Samsung
153,Samsung Galaxy Fame S6810 smartphone,402,1,14,1681383567,designed by Samsung
154,Samsung Galaxy Star 2 smartphone,351,1,14,1674039567,designed by Samsung
155,Samsung Galaxy Star Pro smartphone,383,1,14,1676717967,designed by Samsung
156,Samsung Galaxy Star smartphone,413,1,14,1678964367,designed by Samsung
157,Samsung Galaxy Ace NXT smartphone,466,1,14,1673434767,designed by Samsung
158,Samsung Galaxy Star Advance smartphone,139,1,14,1678013967,designed by Samsung
159,Samsung Galaxy Trend Plus S7580 smartphone,1872,1,14,1675162767,designed by Samsung
160,Samsung Galaxy Trend Lite S7390 smartphone,1412,1,14,1675421967,designed by Samsung
161,Samsung Galaxy Trend Duos II S7572 smartphone,993,1,14,1678877967,designed by Samsung
162,Samsung Galaxy Trend II Duos S7572 smartphone,105,1,14,1678445967,designed by Samsung
163,Samsung Galaxy Trend II S7570 smartphone,1140,1,14,1678359567,designed by Samsung
164,Samsung Galaxy Trend S7560 smartphone,187,1,14,1677581967,designed by Samsung
165,Samsung Galaxy Young Duos S6312 smartphone,1190,1,14,1679741967,designed by Samsung
166,Samsung Galaxy Chat B5330 smartphone,1787,1,14,1674039567,designed by Samsung
167,Samsung Galaxy Pocket Duos S5302 smartphone,478,1,14,1680087567,designed by Samsung
168,Samsung Galaxy Y Duos S6102B smartphone,607,1,14,1679396367,designed by Samsung
169,Samsung Galaxy Y Pro Duos B5510 smartphone,1540,1,14,1672916367,designed by Samsung
170,Samsung Galaxy Ace Duos S6802 smartphone,241,1,14,1674039567,designed by Samsung
171,Samsung Galaxy Y Pro B5510 smartphone,1809,1,14,1675681167,designed by Samsung
172,Samsung Galaxy Y TV S5367 smartphone,784,1,14,1680951567,designed by Samsung
173,Samsung Galaxy Y CDMA I509 smartphone,1118,1,14,1675594767,designed by Samsung
174,Samsung Galaxy Y Color Plus S5360 smartphone,376,1,14,1680519567,designed by Samsung
175,Samsung Galaxy Y Plus S5303 smartphone,1519,1,14,1680605967,designed by Samsung
176,Samsung Galaxy Y CDMA S5350 smartphone,1109,1,14,1677149967,designed by Samsung
177,Samsung Galaxy Y Pop S smartphone,319,1,14,1673089167,designed by Samsung
178,Samsung Galaxy Pocket Plus S5301 smartphone,1512,1,14,1681037967,designed by Samsung
179,Samsung Galaxy Pocket Duos S5302B smartphone,1967,1,14,1681383567,designed by Samsung
180,Samsung Galaxy Ace Plus S7500 smartphone,718,1,14,1677754767,designed by Samsung
181,Samsung Galaxy Ace Duos I589 smartphone,691,1,14,1677495567,designed by Samsung
182,Samsung Galaxy Ace S5830i smartphone,1587,1,14,1674644367,designed by Samsung
183,Samsung Galaxy Mini 2 S6500 smartphone,1968,1,14,1676631567,designed by Samsung
184,Samsung Galaxy Mini S5570 smartphone,610,1,14,1677236367,designed by Samsung
185,Samsung Galaxy Y Duos S6102G smartphone,247,1,14,1675681167,designed by Samsung
186,Samsung Galaxy Pro B7510 smartphone,267,1,14,1678705167,designed by Samsung
187,Samsung Galaxy Gio S5660 smartphone,970,1,14,1677322767,designed by Samsung
188,Samsung Galaxy Fit S5670 smartphone,682,1,14,1674471567,designed by Samsung
189,Samsung Galaxy Ace NXT SM-G313H smartphone,1902,1,14,1672916367,designed by Samsung
190,Samsung Galaxy Pocket Neo S5310 smartphone,610,1,14,1680173967,designed by Samsung
191,Samsung Galaxy Star Trios S5283 smartphone,1785,1,14,1680087567,designed by Samsung
192,Samsung Galaxy Ace 4 Neo G318H smartphone,1828,1,14,1675249167,designed by Samsung
193,Samsung Galaxy Ace Style LTE G357FZ smartphone,984,1,14,1677754767,designed by Samsung
194,Samsung Galaxy Ace Style G310HN smartphone,1117,1,14,1674903567,designed by Samsung
195,Samsung Galaxy Ace 3 Duos S7272 smartphone,325,1,14,1675767567,designed by Samsung
196,Samsung Galaxy Ace 3 LTE S7275 smartphone,420,1,14,1677841167,designed by Samsung
197,Samsung Galaxy Ace 3 S7270 smartphone,299,1,14,1676113167,designed by Samsung
198,Samsung Galaxy Core Mini 4G G3568V smartphone,456,1,14,1675508367,designed by Samsung
199,Samsung Galaxy Core Mini LTE G3562 smartphone,924,1,14,1678532367,designed by Samsung
200,Samsung Galaxy Core Advance I8580 smartphone,823,1,14,1676458767,designed by Samsung
201,iPhone 13 Pro Max smartphone,194,1,1,1677322767,designed by iPhone
202,iPhone 13 Pro smartphone,1572,1,1,1674730767,designed by iPhone
203,iPhone 13 Mini smartphone,132,1,1,1675421967,designed by iPhone
204,iPhone 13 smartphone,784,1,1,1681556367,designed by iPhone
205,iPhone SE (2020) smartphone,935,1,1,1674212367,designed by iPhone
206,iPhone 12 Pro Max smartphone,841,1,1,1676458767,designed by iPhone
207,iPhone 12 Pro smartphone,542,1,1,1679050767,designed by iPhone
208,iPhone 12 Mini smartphone,459,1,1,1673607567,designed by iPhone
209,iPhone 12 smartphone,421,1,1,1679137167,designed by iPhone
210,iPhone SE (2016) smartphone,1778,1,1,1680001167,designed by iPhone
211,iPhone 11 Pro Max smartphone,102,1,1,1674039567,designed by iPhone
212,iPhone 11 Pro smartphone,1466,1,1,1677668367,designed by iPhone
213,iPhone 11 smartphone,1390,1,1,1673002767,designed by iPhone
214,iPhone XS Max smartphone,939,1,1,1673607567,designed by iPhone
215,iPhone XS smartphone,1293,1,1,1675249167,designed by iPhone
216,iPhone XR smartphone,1036,1,1,1678273167,designed by iPhone
217,iPhone X smartphone,1572,1,1,1675335567,designed by iPhone
218,iPhone 8 Plus smartphone,1422,1,1,1674385167,designed by iPhone
219,iPhone 8 smartphone,423,1,1,1674385167,designed by iPhone
220,iPhone 7 Plus smartphone,1320,1,1,1678186767,designed by iPhone
221,iPhone 7 smartphone,202,1,1,1679828367,designed by iPhone
222,iPhone 6S Plus smartphone,836,1,1,1676545167,designed by iPhone
223,iPhone 6S smartphone,432,1,1,1680865167,designed by iPhone
224,iPhone 6 Plus smartphone,929,1,1,1673261967,designed by iPhone
225,iPhone 6 smartphone,770,1,1,1678013967,designed by iPhone
226,iPhone SE (2017) smartphone,1027,1,1,1675940367,designed by iPhone
227,iPhone 5S smartphone,1675,1,1,1673953167,designed by iPhone
228,iPhone 5C smartphone,1041,1,1,1678445967,designed by iPhone
229,iPhone 5 smartphone,283,1,1,1677409167,designed by iPhone
230,iPhone 4S smartphone,1597,1,1,1679309967,designed by iPhone
231,iPhone 4 smartphone,1042,1,1,1674644367,designed by iPhone
232,iPhone 3GS smartphone,1960,1,1,1676804367,designed by iPhone
233,iPhone 3G smartphone,1351,1,1,1674730767,designed by iPhone
234,Xiaomi Mi 12 smartphone,104,1,18,1679396367,designed by Xiaomi
235,Xiaomi Mi 11 Ultra smartphone,1606,1,18,1676890767,designed by Xiaomi
236,Xiaomi Mi 11 Pro smartphone,275,1,18,1677322767,designed by Xiaomi
237,Xiaomi Mi 11 smartphone,1682,1,18,1673089167,designed by Xiaomi
238,Xiaomi Mi 11 Lite smartphone,523,1,18,1673607567,designed by Xiaomi
239,Xiaomi Mi 11 Lite 5G smartphone,1347,1,18,1680692367,designed by Xiaomi
240,Xiaomi Mi 10 Ultra smartphone,1078,1,18,1675767567,designed by Xiaomi
241,Xiaomi Mi 10 Pro smartphone,1057,1,18,1677841167,designed by Xiaomi
242,Xiaomi Mi 10 smartphone,1069,1,18,1681037967,designed by Xiaomi
243,Xiaomi Mi 10T Pro smartphone,1337,1,18,1680865167,designed by Xiaomi
244,Xiaomi Mi 10T smartphone,559,1,18,1673434767,designed by Xiaomi
245,Xiaomi Mi 9 Pro 5G smartphone,190,1,18,1680692367,designed by Xiaomi
246,Xiaomi Mi 9 Explorer smartphone,734,1,18,1680346767,designed by Xiaomi
247,Xiaomi Mi 9 smartphone,1179,1,18,1680605967,designed by Xiaomi
248,Xiaomi Mi 9 SE smartphone,947,1,18,1680087567,designed by Xiaomi
249,Xiaomi Mi 9T Pro smartphone,1189,1,18,1673866767,designed by Xiaomi
250,Xiaomi Mi 9T smartphone,923,1,18,1676458767,designed by Xiaomi
251,Xiaomi Mi 8 Lite smartphone,517,1,18,1678186767,designed by Xiaomi
252,Xiaomi Mi 8 Pro smartphone,362,1,18,1680778767,designed by Xiaomi
253,Xiaomi Mi 8 smartphone,191,1,18,1678964367,designed by Xiaomi
254,Xiaomi Mi Mix 4 smartphone,1873,1,18,1680346767,designed by Xiaomi
255,Xiaomi Mi Mix 3 smartphone,1436,1,18,1678705167,designed by Xiaomi
256,Xiaomi Mi Mix 2S smartphone,1755,1,18,1679137167,designed by Xiaomi
257,Xiaomi Mi Mix 2 smartphone,1477,1,18,1680260367,designed by Xiaomi
258,Xiaomi Mi Mix smartphone,369,1,18,1680173967,designed by Xiaomi
259,Xiaomi Mi Note 10 smartphone,1652,1,18,1675508367,designed by Xiaomi
260,Xiaomi Mi Note 10 Pro smartphone,1582,1,18,1677322767,designed by Xiaomi
261,Xiaomi Mi Note 10 Lite smartphone,1813,1,18,1674989967,designed by Xiaomi
262,Xiaomi Redmi K50 Pro smartphone,1284,1,18,1679569167,designed by Xiaomi
263,Xiaomi Redmi K50 smartphone,1749,1,18,1677581967,designed by Xiaomi
264,Xiaomi Redmi K40 Pro+ smartphone,216,1,18,1678532367,designed by Xiaomi
265,Xiaomi Redmi K40 Pro smartphone,1018,1,18,1675249167,designed by Xiaomi
266,Xiaomi Redmi K40 smartphone,1367,1,18,1675421967,designed by Xiaomi
267,Xiaomi Redmi Note 11 Pro smartphone,1584,1,18,1674903567,designed by Xiaomi
268,Xiaomi Redmi Note 11S smartphone,294,1,18,1676372367,designed by Xiaomi
269,Xiaomi Redmi Note 11 smartphone,964,1,18,1676458767,designed by Xiaomi
270,Xiaomi Redmi Note 10 Pro smartphone,1278,1,18,1678791567,designed by Xiaomi
271,Xiaomi Redmi Note 10S smartphone,512,1,18,1679309967,designed by Xiaomi
272,Xiaomi Redmi Note 10 5G smartphone,303,1,18,1677841167,designed by Xiaomi
273,Xiaomi Redmi Note 10 smartphone,340,1,18,1674730767,designed by Xiaomi
274,Xiaomi Redmi 10 Prime smartphone,582,1,18,1675508367,designed by Xiaomi
275,Xiaomi Redmi 10 smartphone,1076,1,18,1680001167,designed by Xiaomi
276,Xiaomi Redmi 9T smartphone,235,1,18,1677754767,designed by Xiaomi
277,Xiaomi Redmi 9 Power smartphone,1706,1,18,1674471567,designed by Xiaomi
278,Xiaomi Redmi 9 smartphone,212,1,18,1673434767,designed by Xiaomi
279,Xiaomi Redmi 8A smartphone,222,1,18,1680001167,designed by Xiaomi
280,Xiaomi Redmi 8 smartphone,1163,1,18,1675940367,designed by Xiaomi
281,Xiaomi Redmi 7A smartphone,1510,1,18,1676199567,designed by Xiaomi
282,Xiaomi Redmi 7 smartphone,1174,1,18,1676977167,designed by Xiaomi
283,Xiaomi Redmi 6A smartphone,1061,1,18,1673002767,designed by Xiaomi
284,Xiaomi Redmi 6 Pro smartphone,1667,1,18,1673693967,designed by Xiaomi
285,Xiaomi Redmi 6 smartphone,1646,1,18,1675853967,designed by Xiaomi
286,Xiaomi Redmi 5A smartphone,1223,1,18,1681037967,designed by Xiaomi
287,Xiaomi Redmi 5 Plus smartphone,725,1,18,1678791567,designed by Xiaomi
288,Xiaomi Redmi 5 smartphone,1729,1,18,1673348367,designed by Xiaomi
289,Xiaomi Redmi 4X smartphone,757,1,18,1675249167,designed by Xiaomi
290,Xiaomi Redmi 4A smartphone,1408,1,18,1679137167,designed by Xiaomi
291,Xiaomi Redmi 4 smartphone,1697,1,18,1681383567,designed by Xiaomi
292,Xiaomi Redmi 3S Prime smartphone,1036,1,18,1681297167,designed by Xiaomi
293,Xiaomi Redmi 3S smartphone,1406,1,18,1678273167,designed by Xiaomi
294,Xiaomi Redmi 3 Pro smartphone,1068,1,18,1674730767,designed by Xiaomi
295,Xiaomi Redmi 3 smartphone,488,1,18,1677322767,designed by Xiaomi
296,Xiaomi Redmi 2 Pro smartphone,1980,1,18,1673175567,designed by Xiaomi
297,Xiaomi Redmi 2A smartphone,1421,1,18,1674817167,designed by Xiaomi
298,Xiaomi Redmi 2 smartphone,521,1,18,1676285967,designed by Xiaomi
299,Xiaomi Poco X4 Pro smartphone,1556,1,18,1675249167,designed by Xiaomi
300,Xiaomi Poco X4 smartphone,1841,1,18,1677927567,designed by Xiaomi
301,Xiaomi Poco F3 GT smartphone,205,1,18,1678100367,designed by Xiaomi
302,Xiaomi Poco F3 smartphone,582,1,18,1679482767,designed by Xiaomi
303,Xiaomi Poco X3 Pro smartphone,733,1,18,1675421967,designed by Xiaomi
304,Xiaomi Poco X3 NFC smartphone,218,1,18,1676199567,designed by Xiaomi
305,Xiaomi Poco M3 Pro smartphone,444,1,18,1674644367,designed by Xiaomi
306,Xiaomi Poco M3 smartphone,1541,1,18,1681210767,designed by Xiaomi
307,Xiaomi Black Shark 4S smartphone,182,1,18,1678273167,designed by Xiaomi
308,Xiaomi Black Shark 4 smartphone,420,1,18,1677322767,designed by Xiaomi
309,Xiaomi Black Shark 3S smartphone,1903,1,18,1679569167,designed by Xiaomi
310,Xiaomi Black Shark 3 Pro smartphone,1164,1,18,1678273167,designed by Xiaomi
311,Xiaomi Black Shark 3 smartphone,1655,1,18,1681210767,designed by Xiaomi
312,Xiaomi Black Shark 2 Pro smartphone,1036,1,18,1673607567,designed by Xiaomi
313,Xiaomi Black Shark 2 smartphone,624,1,18,1676026767,designed by Xiaomi
314,Xiaomi Mi CC9 Pro smartphone,297,1,18,1676631567,designed by Xiaomi
315,Xiaomi Mi CC9 smartphone,1354,1,18,1677149967,designed by Xiaomi
316,Xiaomi Mi CC9e smartphone,841,1,18,1679914767,designed by Xiaomi
317,Xiaomi Mi A3 smartphone,1552,1,18,1673521167,designed by Xiaomi
318,Xiaomi Mi A2 smartphone,378,1,18,1676113167,designed by Xiaomi
319,Xiaomi Mi A2 Lite smartphone,754,1,18,1676372367,designed by Xiaomi
320,Xiaomi Mi A1 smartphone,276,1,18,1681297167,designed by Xiaomi
321,Xiaomi Mi Max 3 smartphone,854,1,18,1673693967,designed by Xiaomi
322,Xiaomi Mi Max 2 smartphone,1832,1,18,1678964367,designed by Xiaomi
323,Xiaomi Mi Max smartphone,253,1,18,1675594767,designed by Xiaomi
324,Xiaomi Mi Play smartphone,244,1,18,1676890767,designed by Xiaomi
325,HTC U20 5G smartphone,1438,1,5,1679482767,designed by HTC
326,HTC Desire 20 Pro smartphone,189,1,5,1673002767,designed by HTC
327,HTC Wildfire E3 smartphone,893,1,5,1675940367,designed by HTC
328,HTC Desire 21 Pro 5G smartphone,1003,1,5,1678186767,designed by HTC
329,HTC Wildfire X smartphone,155,1,5,1674989967,designed by HTC
330,HTC Exodus 1 smartphone,522,1,5,1675853967,designed by HTC
331,HTC U12+ smartphone,1380,1,5,1674298767,designed by HTC
332,HTC U11 smartphone,161,1,5,1675162767,designed by HTC
333,HTC U11+ smartphone,226,1,5,1674385167,designed by HTC
334,HTC U Ultra smartphone,221,1,5,1677236367,designed by HTC
335,HTC U Play smartphone,606,1,5,1680260367,designed by HTC
336,HTC Desire 12s smartphone,502,1,5,1680173967,designed by HTC
337,HTC Desire 19s smartphone,1619,1,5,1680433167,designed by HTC
338,HTC U12 Life smartphone,285,1,5,1673866767,designed by HTC
339,HTC Desire 12+ smartphone,1249,1,5,1681297167,designed by HTC
